"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"2246",0.320910805951084,1.43380538933722,70.1369576069915,0.850428108531004,2.30609121466114,2.61158980111214,2246
"2247",0.57252354794411,5.08617981409578,63.7458187688633,1.28967253572839,2.67493765886105,2.42259327862054,2247
"2248",0.50047282908629,0.775937458039358,59.0056340055111,0.88624832950978,2.40879535616121,3.14991410272972,2248
"2249",0.584916088318128,1.80982970647551,44.6250608028174,0.968726791756803,2.30287447270038,4.06403907145548,2249
"2250",0.375410818674984,1.90148459062364,49.3619751454454,1.07440016764941,2.34756848217268,4.04104404913119,2250
"2251",0.404666406468756,1.20682426030802,57.6052886123382,1.04458503211255,2.40390858232447,3.68308027646967,2251
"2252",0.518866812532803,1.05132716084129,59.3855187940122,0.822833757898931,2.41385731288477,2.10159179215941,2252
"2253",0.38871864643683,0.707978528810466,60.8673496367251,1.01228800362936,2.46977938907584,3.9954845793189,2253
"2254",0.331704614927929,0.722967072142343,19.0018586454134,1.23534778400992,2.22782864926071,3.499165448882,2254
"2255",0.608359540783357,1.33079528285594,61.2599645890028,0.683492113633474,2.49163406443266,4.19604472872579,2255
"2256",0.620086933974953,2.96854391038199,64.5733305267994,0.833056926701793,2.34672716621152,2.33002929975294,2256
"2257",0.42700363579955,1.57433798067365,71.9652164895455,1.31581174771353,2.36537407562779,2.32095126072384,2257
"2258",0.502794273143341,3.4660460168014,78.5713278430731,1.40920766530256,2.3549745009603,2.78992455039107,2258
"2259",0.416602709482875,1.11280309916223,68.7422638410589,1.10775731587321,2.32708693125379,2.74189583752626,2259
"2260",0.561642691675298,2.07813515749206,70.7091221084608,0.399049629554891,2.43853175254715,3.32332583056634,2260
"2261",0.527032169899801,1.63431844254789,50.1638710508818,1.13665371762817,2.35632053414054,2.74637949707663,2261
"2262",0.443053954904063,1.8538151684302,48.3820689758059,0.983224675188131,2.49513843687131,2.80769243421584,2262
"2263",0.452578245610382,1.70586321983139,43.8305787748051,1.18630631029727,2.3241438081392,2.33202471021151,2263
"2264",0.42379188065718,2.308955825277,79.5645784511862,0.944467918815343,2.39554714237078,3.39904723245129,2264
"2265",0.573637426219254,1.52399816321989,26.9469423097226,0.729312676195718,2.38173410500002,3.97469322802627,2265
"2266",0.58710088478141,2.55410824745772,59.8712739653419,0.893102280259336,2.4216396725628,2.83659774024239,2266
"2267",0.567647489441589,1.98318391923299,56.7717407234579,0.950619008169671,2.41099530547089,2.72143094267105,2267
"2268",0.445711030258402,1.52254345650646,62.5475556119392,0.822264130884833,2.45657768675735,3.28742772585768,2268
"2269",0.351383037176473,1.44160572649058,68.2233883927125,1.19557084817107,2.45650794545047,2.57492776647411,2269
"2270",0.583087566315447,0.778916755913153,36.734519920325,0.995183237973217,2.35257974959444,2.74857751362077,2270
"2271",0.512294105260568,1.08584487516592,67.627276426014,1.01931950385758,2.0654331453982,2.28152956699888,2271
"2272",0.52606076500285,1.33129735243465,61.9470401472754,0.831542011150399,2.41687925456877,2.64397730347305,2272
"2273",0.633212798487339,2.51008855708065,55.2769194414264,1.15017310222574,2.48013550842726,4.11339476299291,2273
"2274",0.44064841655984,2.32561474418151,49.7373283999967,0.974554648382963,2.49987363335522,2.66793224096624,2274
"2275",0.644401532568501,0.998959160656925,61.8006195126432,1.22909985211632,2.42413468306768,3.52657111360856,2275
"2276",0.488680850478707,1.18943978449199,45.4145398085886,0.904841108572588,2.37322160048299,2.1404027344375,2276
"2277",0.458681217824399,3.83536010192787,61.9178476484466,0.913304261643792,2.38514440465912,3.76547792077621,2277
"2278",0.509425385618243,0.72491204782878,56.3249350312438,0.970508040099409,2.31518726583623,2.52854364373984,2278
"2279",0.569001972884285,1.68252013870963,32.5150922297829,0.739192230500915,2.17866146979834,1.93753231170763,2279
"2280",0.509278435474428,1.77231973032915,80.9900199610006,1.32540957269339,2.22374877307434,2.8850583340967,2280
"2281",0.439949277945214,1.17357864802079,86.1060881158433,1.39138655828302,2.43120131942796,2.35175007499266,2281
"2282",0.501837572120922,0.740423176293709,71.4143428900381,0.871589709211983,2.38945249294433,3.04455198144332,2282
"2283",0.275806889886202,1.24269344569948,50.288067642045,1.08127206726373,2.48049985263682,2.90872505505035,2283
"2284",0.479148831812756,6.3438481158539,47.7766574090747,1.05174269048389,2.33944462240843,4.93557240873478,2284
"2285",0.575596621753903,1.44392809716847,71.7836647192405,0.965014455078376,2.39412193281508,3.31383390749257,2285
"2286",0.513074022546791,1.35989851751614,69.6481698643178,1.07783636019174,2.32177256839217,3.8574385160557,2286
"2287",0.598832772226123,1.68253336791235,71.8827724179078,1.07322310821611,2.23157733999019,3.86658182885548,2287
"2288",0.578598243397446,0.824644817378007,52.37529757498,0.88647915028209,2.60776403556854,2.99879847558541,2288
"2289",0.594564674635559,2.27677999049701,72.652509623496,0.963975332894359,2.33182868421675,2.88859613908235,2289
"2290",0.595604494502548,2.23880391083705,81.7133178287203,1.13015833792492,2.41847018437939,2.04499729376433,2290
"2291",0.356141923862573,1.27287765861478,58.5856698808296,1.1098039510691,2.4221229412426,3.36888741869562,2291
"2292",0.530415968001844,1.57903000325157,58.8548306323796,0.779153392618759,2.53041116852834,3.6482105054917,2292
"2293",0.693006733460683,1.17151011853987,56.706911665573,1.34301696718746,2.33379713285344,2.43624588698161,2293
"2294",0.481951477295558,2.20413648612644,39.3430641581892,1.02518559248205,2.35363735055167,2.34796680551816,2294
"2295",0.575280244242056,0.636378520549684,39.6364457562719,1.23147295165364,2.3400324188496,3.57237421141423,2295
"2296",0.544339373097994,1.36052442944021,47.846812236458,0.853348797758473,2.49096494379043,3.49215011126815,2296
"2297",0.585701222518802,2.12798892405199,62.8233597541946,0.89896047689741,2.30853118421528,2.5942808483418,2297
"2298",0.502796988282949,3.73564586365485,59.9579122750704,1.03735730967827,2.27736849409897,2.52403928531531,2298
"2299",0.4651700703484,0.946378482919211,73.623051307359,1.07978970130282,2.33661730340108,2.64132383646914,2299
"2300",0.537196084436565,0.846831828373214,43.4610610274951,1.11440106903728,2.44434970985692,4.01230764386895,2300
"2301",0.550781483070341,1.44511679778689,54.6375846794104,1.12411044582727,2.39328006708922,2.95137945241228,2301
"2302",0.511466771031614,1.48438846133788,49.4288490379928,0.803232192467774,2.50295710226298,3.26687334349024,2302
"2303",0.533144066502645,2.28503904913267,59.05288506793,1.18704515978618,2.38710868989467,3.07583022431973,2303
"2304",0.571135193369078,1.44040288425863,65.1716135302162,0.945622888230976,2.27174110908315,4.10244237089435,2304
"2305",0.452381610953754,1.12953684784781,80.3950643894721,1.07635019039629,2.51001019593611,2.04906070336929,2305
"2306",0.643967765719806,4.15821021411182,79.9871678348035,0.54873274395976,2.48825581298986,3.19817917327222,2306
"2307",0.750076027074659,1.28572896284472,82.6973980436507,1.01774888053945,2.23805532647204,3.05240777524989,2307
"2308",0.677720532873484,2.43843231983,65.103110300641,1.00431650685437,2.41572081263363,3.58804981503634,2308
"2309",0.484558214929243,2.26862942173619,81.9881556974388,0.908082339042313,2.33321907903668,3.16424230508181,2309
"2310",0.347711273096755,1.21267775157999,40.3860738863245,1.22180107702503,2.68239504520562,2.24921649091141,2310
"2311",0.53541979571096,3.68676789330466,58.3190105988465,0.898600171828687,2.23297015055116,2.33012053036009,2311
"2312",0.618027322060407,0.830342354336936,76.9314820573303,1.3207621605511,1.98506550582187,2.68060675123185,2312
"2313",0.607810669793567,0.93185566313552,51.9977638669182,0.910977512064075,2.40184219253387,2.6637321367332,2313
"2314",0.407025322528826,2.83703705304332,63.0073336766508,1.00804559603814,2.41976218348122,3.62622226866578,2314
"2315",0.418685148925659,0.671413823038266,67.102606110603,0.865502672965416,2.4114991436166,3.62805719003384,2315
"2316",0.543374463487764,2.14373231918577,53.1779091027028,1.14247077745459,2.23752259171122,2.72667412205372,2316
"2317",0.592608134537685,1.69870323155019,74.1024698917577,1.15942958179465,2.30506647017095,2.41021654362296,2317
"2318",0.617293166385546,2.26270574195962,63.9748343565424,1.08679737971673,2.38833817270821,3.97588862471411,2318
"2319",0.611639197893896,2.31348920613674,44.9076604047934,0.824763663419047,2.28911106548298,4.1603636888321,2319
"2320",0.433202450803351,1.07615308926499,73.0534360987224,0.778681644498945,2.39529006221054,2.96694150058136,2320
"2321",0.398739494380001,1.06546461339495,38.572188997235,1.00324824980227,2.27187536078628,2.55163889206497,2321
"2322",0.328748022204072,2.35405075464209,69.6822115344906,0.849379414451867,2.36525301005346,2.54851363288826,2322
"2323",0.580493269772782,2.4481328578424,44.7289611972548,0.87581272633551,2.38496451886481,3.17089008537326,2323
"2324",0.612811156576943,0.849052101748702,64.9097798085356,1.25428812794228,2.2762676287855,3.28827578904185,2324
"2325",0.563585068882504,0.797586027878102,62.5213723898037,1.13497502752563,2.44354745659304,5.2016675774938,2325
"2326",0.424087555398869,0.866754153989462,73.0032162940551,1.42830287565786,2.25347273044127,3.02380922617823,2326
"2327",0.686771674994935,1.51832797884804,62.169358494073,1.14372939126562,2.54560043886554,3.27045779672391,2327
"2328",0.492985337563661,1.51329184038099,68.334417812643,0.992304705100251,2.66562383555607,2.26499697750989,2328
"2329",0.707903836149569,5.24132955853959,46.0152352971122,0.704990693215619,2.56818897810149,3.21513465439431,2329
"2330",0.585140200508058,2.03352725865011,54.8917169608432,1.19656346528597,2.55954629848157,2.85471014447685,2330
"2331",0.649031064508552,1.41282680563195,71.3274997974767,0.808397572498557,2.26885741826897,3.93556746438446,2331
"2332",0.563060222629441,1.157404571404,44.1773544535331,1.30099383319021,2.35711808949074,2.69307241569267,2332
"2333",0.523534777190012,1.15305622329962,41.6125834868594,1.47431077185727,2.13150166214616,2.10106067722455,2333
"2334",0.428745193162679,1.10247138171085,53.8945240842358,0.785645767942738,2.4659025072657,2.72179131425487,2334
"2335",0.474148580980864,0.85786591854197,54.4608390114434,0.795413292580139,2.24681389319071,2.43441034418365,2335
"2336",0.525289216372357,1.67844232413941,56.2325863345133,1.19592959175156,2.37946421264758,3.31210662253488,2336
"2337",0.558207406798504,0.283243017974468,89.3462248600299,0.973358005711129,2.38918560773138,2.99381757892544,2337
"2338",0.52667807876689,0.824370807315019,34.7012639425477,1.21899057988177,2.50850906466942,3.05706688781723,2338
"2339",0.512202801090658,2.5854537500826,43.0732138370126,1.18482351296672,2.61285560018281,3.9837615772135,2339
"2340",0.548348551694206,1.65589657710898,44.4252537800199,0.995679359605609,2.47826916423597,3.40256362842246,2340
"2341",0.477562795740248,2.05195195983921,76.8869105745664,0.808991314185989,2.4001503482461,2.59815306160119,2341
"2342",0.476406254366049,1.12021201343499,74.0775367134847,1.28902889401827,2.31559620064754,2.90099691255152,2342
"2343",0.384429529834398,3.22520668836306,42.8514988034804,0.844962157204274,2.37731963294853,2.76906260729241,2343
"2344",0.614627147026801,1.30747537475127,40.9262144708078,1.21988750137935,2.65138247079258,4.02435117981346,2344
"2345",0.534693236800152,2.08777790590462,51.4684843168105,1.18004242556876,2.30062604753241,4.07381679348575,2345
"2346",0.521637576657265,1.5413508310543,27.6854564348375,0.525731471736512,2.38581704782632,2.37027687300579,2346
"2347",0.455908138522508,1.97158438447026,63.2437838722028,0.558688674145267,2.33025846601608,2.1727969250069,2347
"2348",0.505222613609759,1.2115806692504,55.0894183758966,0.809310165537611,2.21780880113927,4.015993194069,2348
"2349",0.42132171442987,2.95479132669645,31.6483590132927,1.37418218362491,2.68834200750375,2.85818660678716,2349
"2350",0.425070264764725,1.16373135197956,52.7978280096238,0.879423743418068,2.23072652801133,2.06044763247698,2350
"2351",0.338104822829341,6.94590144845657,55.5554025284357,0.941879633069586,2.50240836799156,3.09566090791659,2351
"2352",0.628169877264844,1.4047827566129,68.1621946560936,0.894057283856106,2.40011307726073,2.43064534085681,2352
"2353",0.54259640821453,1.63581279924034,55.4183881849272,0.392349587166696,2.32489579666447,2.48005964521988,2353
"2354",0.418322362444557,1.1023125758918,46.0055651497802,1.30472241482184,2.37202652862351,3.03496178620409,2354
"2355",0.64637866037459,2.25500568345364,47.0302286142762,1.19761673228569,2.33323885696145,2.13043013307283,2355
"2356",0.592459168336912,1.6910204284161,75.5320542198661,1.05566329269209,2.46186338560091,3.1588516276582,2356
"2357",0.604238227458466,2.14143641489233,51.863878548849,0.7059665956506,2.38926630490673,2.44957953764392,2357
"2358",0.507422943305718,2.23144401651556,60.4657832472653,1.30943159692394,2.22619316127244,3.18700826859597,2358
"2359",0.487712799341434,1.01891069540407,62.0058876143743,1.14777157275964,2.32809928501757,4.00546799261391,2359
"2360",0.520194709799351,2.36850219159037,62.5501569524106,1.14361120964565,2.35963597451886,2.62143332698126,2360
"2361",0.570469065623758,0.815504807210088,34.7248339024032,1.18515425257576,2.43960545028877,3.67524305612927,2361
"2362",0.609991460664112,1.65954953816248,66.0269675276557,1.02628122603607,2.45619446148978,2.40467549124673,2362
"2363",0.688946914995693,2.47972104647442,73.1832404720226,1.1515068065017,2.54919417020877,2.40431415645035,2363
"2364",0.479092959586273,0.659444991959367,85.5905771316549,1.02148349674298,2.37008883636951,2.94425964620598,2364
"2365",0.428443525184852,1.21161543193361,37.3598681283801,1.2521538928691,2.28479865357441,2.70495280873555,2365
"2366",0.540085866561043,1.23650165310633,39.8595646626543,1.14378873894461,2.43898353311949,2.23447337047602,2366
"2367",0.832210418529039,0.514067717233935,62.5032612104727,1.15273016162114,2.30960232737014,2.41370586515292,2367
"2368",0.48713841549163,1.37476518740714,48.9566589793652,1.16437818770996,2.6284170208549,4.22369293504068,2368
"2369",0.644568121778476,3.22183776498877,74.0916239048518,0.922999783346525,2.12162358100741,2.6725225592853,2369
"2370",0.505690179041491,0.726879045909326,34.5696212077871,1.14627026640024,2.32935862473185,1.89004855985333,2370
"2371",0.482145676223612,0.855462317741299,61.5186047883171,1.24407951335838,2.26277692670343,3.16867173928259,2371
"2372",0.458958287779244,1.24298398131147,61.7288490466545,1.0913200813458,2.44375919543471,2.4251781756392,2372
"2373",0.50887553722824,1.48286306949093,68.8483185301372,0.784830838141136,2.18450170681813,2.08750761497136,2373
"2374",0.694178447087543,1.61757121990948,69.112119520342,0.876756431079672,2.37268696449908,2.90730439381653,2374
"2375",0.560184672056344,1.69112395256476,57.8020580673085,0.852322184356683,2.35632659203385,1.83039952401778,2375
"2376",0.578732912321529,1.32085000106359,32.5318930713608,1.2101735491363,2.24046034558447,1.74540959325196,2376
"2377",0.613873579243226,5.32968562462857,60.9209406233813,1.09416917631169,2.30750243526817,2.22693518727603,2377
"2378",0.7371741512886,1.20762624854478,61.6114338784887,0.88798426337716,2.50312662861085,3.75751220364031,2378
"2379",0.607561884207953,0.755109886115454,29.7786032885264,1.26529006526202,2.33402403977171,2.3700077389447,2379
"2380",0.387288864704807,0.668818110380334,72.2732937389226,1.08158843202714,2.36360123200727,2.74826734509808,2380
"2381",0.426648866453385,1.37701055043207,57.7500064432589,1.04751857656514,2.38594907142648,3.02128327497197,2381
"2382",0.371054488640817,1.15023754864424,40.2355025388579,0.984119815642928,2.23288596737309,2.49210873458318,2382
"2383",0.245145323010621,2.66600768053743,60.107043789311,0.620817391383227,2.43609668601549,3.02000071570796,2383
"2384",0.659073392779261,1.38598976986392,69.8741303741553,1.63480866555372,2.34156763315414,1.94955680311414,2384
"2385",0.480627612571759,1.5957115664322,64.5462262406949,0.847927535940873,2.61885211487752,2.99062808867761,2385
"2386",0.569497067770602,0.65037327509654,50.4035942089775,0.96314459535115,2.34328149732156,2.59315831759252,2386
"2387",0.648161785314391,1.34785567854158,89.9560418492217,0.845708524556131,2.55923825716486,3.35735832345157,2387
"2388",0.478816730541953,1.32526969588262,53.5321044493966,1.16112082999646,2.4692593054356,2.54382310115195,2388
"2389",0.516503235133778,0.728556341673517,60.9541477544006,1.11698527607365,2.37702469508943,2.8111923759011,2389
"2390",0.565025617952445,0.944153473431695,63.0279780129003,0.913618630344422,2.27643653703513,3.5382480639885,2390
"2391",0.552587922181762,0.964219818674705,69.7276363849179,0.93160436228454,2.55706587566483,2.26342244524657,2391
"2392",0.45256847504119,2.3701649742045,68.3042652773281,0.59261018854284,2.27528258529666,2.60053901442005,2392
"2393",0.603081561000659,2.0556409242533,55.9246539003229,1.31168957375582,2.52788525258948,2.5967287075061,2393
"2394",0.584563552824247,2.20942787222706,54.3111498909324,0.860388249342076,2.38218025452439,2.02298434225698,2394
"2395",0.501155070407851,3.21882767253721,40.7584148229976,0.921778768758189,2.21216738659689,3.43526782025237,2395
"2396",0.4077619089141,1.29101608466134,62.1542990887494,1.14219668779036,2.36539690189019,2.10762942819715,2396
"2397",0.593333359556859,2.86105053764157,66.4041515976062,0.869320698470892,2.69128407945462,3.67649817444628,2397
"2398",0.6727519655915,1.3295893462724,50.1803229136709,0.886066330512515,2.66465870296327,2.22256692800234,2398
"2399",0.668051749338936,2.82066487922669,68.3993627241753,0.568089583752355,2.49725229278344,4.48824016075895,2399
"2400",0.617263456679534,0.788711344178233,57.0919898462217,0.926121746332195,2.35681347489743,3.59002722384161,2400
"2401",0.481686493134773,1.11164611357996,63.6981859418161,0.686865827794121,2.3320835368809,3.30506729882018,2401
"2402",0.476865308050945,2.48076241639169,45.588196686034,1.18410999870242,2.27577612650637,3.44309984706624,2402
"2403",0.47123152434141,3.67706932281803,71.5220677417379,0.975581521619801,2.33532883211432,3.76311802883669,2403
"2404",0.48883021310125,1.49909729983647,37.747731124213,1.01113933960789,2.46517876446093,2.61462445762474,2404
"2405",0.600918562125338,1.28427551719793,86.2040193342743,1.3832843911286,2.4044185870871,2.28164417092672,2405
"2406",0.555639675353566,2.13096835216313,53.6468904697408,0.392148192693977,2.16822528344782,2.46333760784662,2406
"2407",0.34436394136952,1.43564482658471,36.1130889072801,0.937054471506014,2.60284761944534,1.40997017209378,2407
"2408",0.343941237018555,1.54131204203466,41.2641037644315,0.954924747774173,2.32786374294395,2.41834071180059,2408
"2409",0.527716590626565,1.74862858841621,27.5903862733284,1.18012330133051,2.52385495078979,2.60831050316804,2409
"2410",0.544993874728104,2.72292443186347,53.2794451724427,0.775888844210632,2.41075882496489,2.78266079790048,2410
"2411",0.299252565796471,0.870933377087282,58.9046845282041,0.902059209970544,2.30967519733067,3.07630255690142,2411
"2412",0.448355277418789,1.21170823296709,46.9940241323418,0.858418394495463,2.34320167473979,2.73060144502282,2412
"2413",0.532756115169668,2.10214419910523,53.7829553525237,1.07158384468439,2.588380310692,2.46914000988849,2413
"2414",0.676178591517648,0.492389654454367,37.5773438561541,0.994194907993772,2.39440792174787,3.17087202915813,2414
"2415",0.328713127167772,3.03628298273114,70.7457753956934,1.10603077267202,2.5107314705293,3.71434924954887,2415
"2416",0.404455572201802,1.08584539092949,53.8250027215888,0.873830443733217,2.47337347538711,3.77729217923887,2416
"2417",0.421969315278178,0.880756106275947,60.2812448896311,0.932274233995368,2.2531283035404,3.23060534787868,2417
"2418",0.547539607864885,1.67207294440498,86.5470909329554,0.964576509295218,2.31303642583495,3.89026477853228,2418
"2419",0.563083922141425,4.98759236407059,70.1571010359329,0.945238374832465,2.35341713367098,2.6209461865425,2419
"2420",0.497931076869961,1.07232849641364,39.2223303451349,0.717867605974546,2.25026676510206,3.67078128579649,2420
"2421",0.368767131205001,0.69410625778242,72.2834923912078,1.40126535367972,2.28637913251382,2.7200404886224,2421
"2422",0.466944758313568,1.42617161772031,32.3327439964231,1.29955566428874,2.58548688668819,2.8513508848237,2422
"2423",0.473951401334411,2.84171078170729,97.2313836954327,0.968296948964312,2.42407194928008,2.63872273258603,2423
"2424",0.509741871558298,1.32161325701999,77.2940479595773,1.0115092699518,2.41097040704807,2.32670784344163,2424
"2425",0.692288518113168,2.10149494738903,33.8983803726569,0.834646951510695,2.55371734587843,2.9684432310235,2425
"2426",0.4623229469562,2.82130529298389,44.1777985189235,1.0718336945803,2.52523235467865,3.5686142421976,2426
"2427",0.537626440513869,0.61811302159909,78.3954580879003,0.669475234031151,2.33926020282158,2.48728668347817,2427
"2428",0.459460165837309,2.10187105499847,39.6098562506542,1.11633088779051,2.34394470659692,3.53989242076226,2428
"2429",0.405977215095608,1.16407701688313,90.5123422262906,0.537277068384094,2.18078421787377,2.57972046194374,2429
"2430",0.59359478978686,1.48276156639147,75.1562018088351,0.761593585324223,2.18937646969127,2.27856790122875,2430
"2431",0.424937132034725,5.01731403911701,68.1542396602437,1.44955250924352,2.51030124676416,2.84967435099206,2431
"2432",0.803520918962219,1.74867931549153,49.7305120133805,0.98204983855649,2.41026480992513,2.3298195068626,2432
"2433",0.539256293782721,2.34967601271188,80.1125329621878,0.940579669382166,2.40731079542274,2.70018932304184,2433
"2434",0.536025357607868,0.906613358500307,58.7978241205802,0.973101347955139,2.23742131474084,2.09880860804564,2434
"2435",0.523345478898914,1.92122614421561,71.6768999353768,0.880483848299665,2.2849684742275,2.43665955414411,2435
"2436",0.714364554004006,1.43342576263678,47.9869461216165,1.21821569759722,2.36586223191342,3.42332230053311,2436
"2437",0.596392711040361,1.35357739297268,67.8259497379388,0.945377362292038,2.36082252593666,2.86537064629865,2437
"2438",0.504900935625203,2.05555478387334,42.2946083287386,1.16451216935483,2.47633810410625,2.79338764191917,2438
"2439",0.413381019338916,0.690561790065073,48.5351419569932,1.41968592330394,2.51180224834143,3.22463193372763,2439
"2440",0.426127223928256,3.19289423021135,53.6218012326959,1.35713973411233,2.54683697878095,3.41063968553204,2440
"2441",0.451501069466269,5.11816713767687,73.3965586394384,0.892412997494029,2.34661310228364,3.27276143631148,2441
"2442",0.651494843097831,1.21174298912895,58.8116736489607,0.9896102730992,2.43092088340222,1.9697658217785,2442
"2443",0.51110184242291,2.0134337020142,49.7231681405997,1.18365861354425,2.44054691504379,3.25570435230069,2443
"2444",0.454280137732017,4.53483647185177,41.2560244270649,0.816868971520085,2.34249078235269,2.71856988792985,2444
"2445",0.609205947788027,0.959707863558692,45.6570474115036,0.774703511425754,2.48524465339723,3.49014358646904,2445
"2446",0.664518001902217,1.56886717576993,60.6932334287735,1.07377852676303,2.41054574381644,2.87933295521094,2446
"2447",0.460546851592869,5.18903641613455,61.324212628364,1.32091340239085,2.49806704513951,2.66182640139827,2447
"2448",0.485506745595763,0.938026450023392,52.1243718391402,0.930655632671836,2.45503536351809,2.76481365146396,2448
"2449",0.564528418672379,2.53657442990062,46.5850825774713,1.0375590671587,2.46372700436169,4.87969332812894,2449
"2450",0.529515556346403,1.96575985608729,26.5747915578625,0.615952232617534,2.16668977017013,3.22976658791245,2450
"2451",0.570636647148478,1.26282904357647,61.6069697370335,1.24179166385442,2.435041654486,4.35293280582554,2451
"2452",0.701419852577143,1.85303441027079,50.8725946850436,0.867955583132651,2.33892198569457,2.56885044430385,2452
"2453",0.523961344587904,1.28366385817143,55.549543619818,1.10163674210078,2.28535987174816,2.15476611706896,2453
"2454",0.501929773246576,2.28787193198755,54.232233584555,0.776507276476274,2.56986727088046,2.4880043176672,2454
"2455",0.578541446089446,1.16870582152068,26.9469622181446,0.854017980767346,2.2309037100224,2.95248233869904,2455
"2456",0.525065547026004,0.604112346368244,54.9396718518535,1.50877860342021,2.53607236532063,2.83522211855575,2456
"2457",0.592776506153279,2.35268411386285,81.9865912811885,1.44845127457638,2.39072756633848,3.52735495794102,2457
"2458",0.507602884857974,2.78530155828679,82.6467458322827,0.820924915487683,2.15409724906039,2.41257347228588,2458
"2459",0.574352271440111,1.62323963742778,34.7204909090139,1.17386730275082,2.41970832448586,2.62639060414954,2459
"2460",0.373625929243211,0.986435461840733,56.6363892567507,0.819676258479313,2.11409300777603,2.43106139395487,2460
"2461",0.531390365830339,1.18550332212988,26.4661194528862,0.906550047364269,2.44920198362749,3.97086159501432,2461
"2462",0.478378401271632,0.762403026124328,47.7373801670967,1.2020557499398,2.52560248159568,2.82533602439221,2462
"2463",0.410945742448247,0.73461633441244,81.0485097927489,0.968206314884085,2.37146228195906,2.49489731753752,2463
"2464",0.488693079216297,2.78539898964266,68.1004939459461,1.35166656784565,2.42993332708835,3.80624325570749,2464
"2465",0.567199494542291,0.515098793861629,51.2918140814103,1.25393406208009,2.57789054490945,2.80867084698781,2465
"2466",0.539234296402046,2.05636586658537,50.547363166499,0.657502089682415,2.28358399281378,3.97562295590504,2466
"2467",0.599348376252113,1.24884947330426,55.0293256910556,0.82020229508775,2.41093947698084,2.2460257966865,2467
"2468",0.624089924315355,0.758994531600164,39.2813567714408,0.788393048511002,2.54172930462744,4.01132651987174,2468
"2469",0.612846402972786,1.3531635103586,57.6336409071267,1.18228027366951,2.45269671797753,2.95890980540647,2469
"2470",0.497551082352465,1.38462697018229,44.1706175510061,0.840637463549495,2.40205074342809,2.48590497998602,2470
"2471",0.397184380194294,2.89032264491591,36.8290925198975,0.775219875159996,2.27926879321687,2.20353425927756,2471
"2472",0.501966503008764,5.44260250506215,44.4131876781849,0.936500804559273,2.23314392637498,5.0613591954636,2472
"2473",0.646965543651082,4.01336482163446,71.1504934260225,0.807794826622038,2.30273819153849,2.38440979652165,2473
"2474",0.517852363509193,3.61829190987769,41.1411500081649,0.824085898623867,2.48546804318049,2.52725403667856,2474
"2475",0.366270834895488,3.59710074046818,42.5082186992236,1.27680763413744,2.44030334898397,2.49523708355322,2475
"2476",0.579138322286978,2.50094571835887,22.9596654884874,0.76325209317871,2.5164753992949,3.62791453684511,2476
"2477",0.558181931069337,1.20323838729385,63.9506547094257,0.610263443425285,2.2923879543202,3.13534809267833,2477
"2478",0.489939664480782,1.67525686720794,57.4480177272542,1.27429092709723,2.26785978355157,2.47648870019396,2478
"2479",0.5473361502856,0.681021913090803,50.6673041772045,1.35368819162604,2.46826344331745,2.87694724189968,2479
"2480",0.666938766954533,1.01410130722041,69.1732171342582,1.30160654527103,2.45173667654462,3.798790525676,2480
"2481",0.659919609375684,0.96429991408395,56.4926813765332,0.885297583781635,2.26062882900229,2.74275981391331,2481
"2482",0.484370310645454,0.859671885980678,64.4240504052244,1.27212032055401,2.44325708579409,3.53243651326577,2482
"2483",0.531066486185806,3.23048460774655,50.1864279607866,0.935126544488041,2.19644533029523,2.45165205739139,2483
"2484",0.384591085506576,1.99355707460678,47.1233133830587,1.07198161751506,2.34688254193452,3.43894585842131,2484
"2485",0.457224667403126,1.76003612596515,71.9697947008974,0.755906704192364,2.22075884501427,3.13976929770445,2485
"2486",0.730824039746518,1.52110315719807,68.1185846227773,1.17366689472092,2.24612059782821,3.88737784718246,2486
"2487",0.679800968551095,2.57776839066257,69.2672535460607,0.662519237009816,2.28894231872345,4.01268121179199,2487
"2488",0.507074527471687,2.44328660624258,62.1551209490004,0.729863494590613,2.38296167096632,2.81664392712774,2488
"2489",0.460753485469723,0.948202146310784,54.4520183210707,0.672571604570302,2.54452155197279,2.73114249054427,2489
"2490",0.39333767028316,0.530216993706891,43.7774848866602,1.2901830188854,2.42524308649609,3.58542755748905,2490
"2491",0.74260518537637,0.820442671386766,84.4935216039666,0.595013151352221,2.28090681996947,3.48391026383223,2491
"2492",0.541462972483847,1.17782733933869,58.4070195965108,1.11355641477086,2.31890891141962,2.30695756788177,2492
"2493",0.470605109063288,1.52762095648856,51.2812719085324,1.21380083302923,2.5369828440367,3.36203012614404,2493
"2494",0.637806733795126,3.38933288254161,81.5168621582176,1.33200781578514,2.21498260405587,2.7323573378658,2494
"2495",0.420041416714109,2.14079995207018,80.315579705803,1.45509413497352,2.35858474231673,2.42345667902874,2495
"2496",0.602656419760645,2.19895797866224,46.674571087776,0.6771078749274,2.11274726326818,3.54540765088147,2496
"2497",0.67408703022386,2.34930244675359,56.1629058983317,1.23673634565221,2.36502318287233,1.69537906253637,2497
"2498",0.508982984037834,1.4282357645074,52.1101960136478,0.676169526707279,2.47012550425762,2.60609305817735,2498
"2499",0.675128094388337,0.867018565957255,69.8800237644832,0.987677607566459,2.33602460740633,3.29441206816562,2499
